Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
27/05/2022 23:22:58,Contribuinte 1585,961.743.613-31,(11) 99348-2541,contato1584@teste.com,"Rua das Flores, 123",39 horas,22/05/2022,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,2,6,31,Não Informar,guarulhos
28/05/2022 05:12:42,Contribuinte 854,208.209.116-98,(11) 95271-2771,contato853@teste.com,"Rua das Flores, 123",29 horas,24/05/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,3,9,52,Não Informar,curitiba
28/05/2022 06:35:32,Contribuinte 4255,344.178.794-25,(11) 91042-9474,contato4254@teste.com,"Rua das Flores, 123",18 horas,27/05/2022,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",parcelamento,1,1,40,masculino,BELO HORIZONTE
28/05/2022 22:30:30,Contribuinte 3622,605.557.800-74,(11) 93501-7934,contato3621@teste.com,"Rua das Flores, 123",20 horas,31/02/2026,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,4,5,37,masculino,são paulo
29/05/2022 08:08:35,Contribuinte 3397,358.317.597-17,(11) 92969-4885,contato3396@teste.com,"Rua das Flores, 123",18 horas,28/05/2022,Empresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ, ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS",,3,7,29,FEMININO,BELO HORIZONTE
29/05/2022 08:49:49,Contribuinte 4806,944.207.680-48,(11) 97197-2600,contato4805@teste.com,"Rua das Flores, 123",33 horas,25/05/2022,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,1,7,26,FEMININO,SÃO PAULO
29/05/2022 09:11:13,Contribuinte 2662,128.703.785-55,(11) 99944-9895,contato2661@teste.com,"Rua das Flores, 123",23 horas,27/05/2022,Pessoa Física,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,3,41, ,CURITIBA
29/05/2022 12:03:28,Contribuinte 4395,782.103.238-40,(11) 98746-7054,contato4394@teste.com,"Rua das Flores, 123",39 horas,25/05/2022,Pessoa Jurídica,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES",esqueci a senha do ecac,3,1,49,FEMININO,belo horizonte
Sem Carimbo,Contribuinte 2760,287.330.808-17,(11) 95805-5642,contato2759@teste.com,"Rua das Flores, 123",11 horas,,Entidades sem fins lucrativos,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,8,65,FEMININO,GUARULHOS
30/05/2022 15:54:32,Contribuinte 3198,765.982.129-95,(11) 95135-4230,contato3197@teste.com,"Rua das Flores, 123",24 horas,26/05/2022,Empresa Optante pelo Simples Nacional,NÃO,Outros,-,1,5,43, ,BELO HORIZONTE
31/05/2022 16:57:10,Contribuinte 136,934.103.104-78,(11) 96796-4083,contato135@teste.com,"Rua das Flores, 123",29 horas,ErroDigitação,Pessoa Física,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",retificadora,3,1,60,FEMININO,GUARULHOS
Sem Carimbo,Contribuinte 4669,591.872.372-89,(11) 96678-6457,contato4668@teste.com,"Rua das Flores, 123",35 horas,,Pessoa Física,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,3,4,60,masculino,guarulhos
01/06/2022 06:15:35,Contribuinte 1331,956.207.822-85,(11) 93309-3569,contato1330@teste.com,"Rua das Flores, 123",15 horas,01/06/2022,Pessoa Física,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,ajuda inss,5,9,40,FEMININO,RIO DE JANEIRO
01/06/2022 14:38:12,Contribuinte 4097,629.560.571-40,(11) 98357-1907,contato4096@teste.com,"Rua das Flores, 123",22 horas,27/05/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,3,9,75, ,belo horizonte
02/06/2022 02:40:08,Contribuinte 47,625.987.477-91,(11) 93974-7735,contato46@teste.com,"Rua das Flores, 123",32 horas,31/05/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,3,9,26,masculino,são paulo
02/06/2022 09:58:42,Contribuinte 4626,722.542.163-31,(11) 92914-2085,contato4625@teste.com,"Rua das Flores, 123",26 horas,02/06/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,3,8,60, ,CURITIBA
02/06/2022 18:44:43,Contribuinte 2700,161.174.370-95,(11) 97550-4574,contato2699@teste.com,"Rua das Flores, 123",31 horas,31/05/2022,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,3,1,56,masculino,CURITIBA
03/06/2022 14:03:18,Contribuinte 3005,785.297.262-41,(11) 92593-2869,contato3004@teste.com,"Rua das Flores, 123",23 horas,01/06/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,parcelamento,3,0,78, ,RIO DE JANEIRO
04/06/2022 00:42:17,Contribuinte 76,99.981.495-25,(11) 91071-7827,contato75@teste.com,"Rua das Flores, 123",23 horas,31/02/2026,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,0,60,FEMININO,rio de janeiro
04/06/2022 02:24:21,Contribuinte 4337,235.850.808-41,(11) 95420-2646,contato4336@teste.com,"Rua das Flores, 123",33 horas,30/05/2022,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,3,4,41,Não Informar,BELO HORIZONTE
04/06/2022 02:36:34,Contribuinte 371,448.846.626-56,(11) 94154-8281,contato370@teste.com,"Rua das Flores, 123",22 horas,03/06/2022,Pessoa Jurídica,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,9,25, ,rio de janeiro
04/06/2022 08:13:29,Contribuinte 1422,810.112.654-42,(11) 94372-2147,contato1421@teste.com,"Rua das Flores, 123",32 horas,03/06/2022,Microempresa Optante pelo Simples Nacional,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,9,40,masculino,GUARULHOS
05/06/2022 05:31:11,Contribuinte 3305,295.910.472-96,(11) 92008-1772,contato3304@teste.com,"Rua das Flores, 123",20 horas,04/06/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,2,26,Não Informar,BELO HORIZONTE
05/06/2022 07:12:31,Contribuinte 4010,431.855.497-65,(11) 98951-6890,contato4009@teste.com,"Rua das Flores, 123",16 horas,02/06/2022,Pessoa Física,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,3,0,70,masculino,RIO DE JANEIRO
05/06/2022 10:33:57,Contribuinte 2223,478.902.981-86,(11) 95557-7187,contato2222@teste.com,"Rua das Flores, 123",27 horas,03/06/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,2,26,Não Informar,belo horizonte
05/06/2022 11:54:45,Contribuinte 3343,577.761.623-89,(11) 92563-5146,contato3342@teste.com,"Rua das Flores, 123",10 horas,02/06/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,multa,2,9,57,FEMININO,GUARULHOS
05/06/2022 16:11:36,Contribuinte 1519,600.396.207-90,(11) 91733-3393,contato1518@teste.com,"Rua das Flores, 123",21 horas,31/05/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,4,71,Não Informar,CURITIBA
06/06/2022 02:11:20,Contribuinte 1672,585.409.525-11,(11) 94823-3869,contato1671@teste.com,"Rua das Flores, 123",27 horas,03/06/2022,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,2,18, ,CURITIBA
06/06/2022 18:47:00,Contribuinte 1753,73.597.579-12,(11) 95909-6789,contato1752@teste.com,"Rua das Flores, 123",40 horas,04/06/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,3,2,25,Não Informar,curitiba
06/06/2022 19:31:54,Contribuinte 4237,147.344.773-46,(11) 91235-9310,contato4236@teste.com,"Rua das Flores, 123",17 horas,05/06/2022,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,2,41,FEMININO,RIO DE JANEIRO
07/06/2022 14:37:26,Contribuinte 3983,896.220.883-43,(11) 95651-9321,contato3982@teste.com,"Rua das Flores, 123",15 horas,04/06/2022,Pessoa Física,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,darf sicalc,4,2,67, ,CURITIBA
08/06/2022 04:07:40,Contribuinte 4720,851.683.748-12,(11) 91222-7767,contato4719@teste.com,"Rua das Flores, 123",22 horas,01/01/2099,Pessoa Física,,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,5,10,75, ,CURITIBA
08/06/2022 07:04:02,Contribuinte 87,425.521.952-70,(11) 92430-1049,contato86@teste.com,"Rua das Flores, 123",26 horas,04/06/2022,Entidades sem fins lucrativos,NÃO,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,2,0,41,masculino,SÃO PAULO
08/06/2022 08:57:26,Contribuinte 4968,283.240.766-10,(11) 95462-2550,contato4967@teste.com,"Rua das Flores, 123",33 horas,06/06/2022,Empresa Optante pelo Simples Nacional,,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,5,8,18, ,curitiba
09/06/2022 16:45:38,Contribuinte 3316,943.349.231-38,(11) 91060-8574,contato3315@teste.com,"Rua das Flores, 123",40 horas,07/06/2022,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,9,29,Não Informar,guarulhos
09/06/2022 16:58:22,Contribuinte 1900,424.497.572-22,(11) 94871-6972,contato1899@teste.com,"Rua das Flores, 123",15 horas,04/06/2022,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,darf sicalc,5,7,78, ,GUARULHOS
09/06/2022 20:32:42,Contribuinte 430,899.332.811-91,(11) 99630-7532,contato429@teste.com,"Rua das Flores, 123",30 horas,01/01/2099,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,esqueci a senha do ecac,5,8,80,FEMININO,guarulhos
10/06/2022 06:23:11,Contribuinte 1521,558.269.424-92,(11) 91238-8684,contato1520@teste.com,"Rua das Flores, 123",31 horas,10/06/2022,Pessoa Física,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,recuperar senha gov,2,10,41,masculino,guarulhos
Sem Carimbo,Contribuinte 1749,783.507.425-98,(11) 99689-8769,contato1748@teste.com,"Rua das Flores, 123",12 horas,,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,2,6,76,Não Informar,belo horizonte
11/06/2022 08:47:29,Contribuinte 4181,331.130.694-20,(11) 93908-7623,contato4180@teste.com,"Rua das Flores, 123",30 horas,07/06/2022,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,4,8,32,FEMININO,CURITIBA
11/06/2022 08:48:44,Contribuinte 2102,900.397.881-55,(11) 97002-1148,contato2101@teste.com,"Rua das Flores, 123",30 horas,06/06/2022,Pessoa Física,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,4,9,20, ,são paulo
12/06/2022 19:00:44,Contribuinte 1696,787.142.242-21,(11) 99518-6185,contato1695@teste.com,"Rua das Flores, 123",18 horas,07/06/2022,Entidades sem fins lucrativos,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,4,41,FEMININO,curitiba
12/06/2022 22:41:17,Contribuinte 1901,855.932.964-93,(11) 99173-5438,contato1900@teste.com,"Rua das Flores, 123",25 horas,12/06/2022,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,2,6,61,Não Informar,GUARULHOS
12/06/2022 22:44:11,Contribuinte 825,529.534.714-63,(11) 95555-6957,contato824@teste.com,"Rua das Flores, 123",24 horas,12/06/2022,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,2,1,26,FEMININO,guarulhos
13/06/2022 12:10:30,Contribuinte 1914,839.762.173-30,(11) 97134-3080,contato1913@teste.com,"Rua das Flores, 123",33 horas,13/06/2022,Pessoa Física,,INFORMAÇÕES GERAIS SOBRE ITR,,2,2,29,FEMININO,guarulhos
14/06/2022 06:30:55,Contribuinte 4052,828.728.427-68,(11) 98761-1966,contato4051@teste.com,"Rua das Flores, 123",22 horas,12/06/2022,Pessoa Física,,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",darf sicalc,4,3,40,masculino,CURITIBA
14/06/2022 19:56:41,Contribuinte 3870,185.371.632-39,(11) 97642-1557,contato3869@teste.com,"Rua das Flores, 123",40 horas,12/06/2022,Empresa Optante pelo Simples Nacional,,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,3,10,51,Não Informar,são paulo
14/06/2022 21:55:12,Contribuinte 545,775.226.270-40,(11) 99711-4693,contato544@teste.com,"Rua das Flores, 123",26 horas,12/06/2022,Pessoa Jurídica,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,1,4,25,masculino,SÃO PAULO
14/06/2022 23:16:00,Contribuinte 1425,379.895.214-18,(11) 91821-3914,contato1424@teste.com,"Rua das Flores, 123",39 horas,11/06/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,malha fina,4,4,47,Não Informar,RIO DE JANEIRO
14/06/2022 23:22:42,Contribuinte 2807,768.346.311-84,(11) 94979-2361,contato2806@teste.com,"Rua das Flores, 123",13 horas,00/13/2026,Pessoa Jurídica,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,5,10,48,masculino,curitiba
15/06/2022 01:10:23,Contribuinte 2572,936.442.945-52,(11) 99023-8571,contato2571@teste.com,"Rua das Flores, 123",10 horas,14/06/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,3,8,65,Não Informar,rio de janeiro
15/06/2022 02:46:29,Contribuinte 488,858.679.682-18,(11) 95005-4149,contato487@teste.com,"Rua das Flores, 123",24 horas,13/06/2022,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,5,36,Não Informar,BELO HORIZONTE
15/06/2022 14:39:36,Contribuinte 4076,130.134.357-40,(11) 93793-2817,contato4075@teste.com,"Rua das Flores, 123",31 horas,14/06/2022,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,2,7,64,Não Informar,GUARULHOS
15/06/2022 15:44:24,Contribuinte 3951,244.471.419-22,(11) 91261-9319,contato3950@teste.com,"Rua das Flores, 123",37 horas,10/06/2022,Pessoa Física,SIM,Outros,-,4,9,72,FEMININO,belo horizonte
15/06/2022 18:00:45,Contribuinte 4908,663.343.476-46,(11) 93071-5507,contato4907@teste.com,"Rua das Flores, 123",15 horas,13/06/2022,Pessoa Jurídica,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,3,9,31,masculino,belo horizonte
15/06/2022 18:31:22,Contribuinte 2753,698.461.834-34,(11) 94765-9237,contato2752@teste.com,"Rua das Flores, 123",35 horas,15/06/2022,Pessoa Física,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",gov.br ouro,1,5,42,masculino,SÃO PAULO
16/06/2022 03:04:21,Contribuinte 2005,655.839.119-36,(11) 95412-9486,contato2004@teste.com,"Rua das Flores, 123",21 horas,15/06/2022,Pessoa Jurídica,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,2,0,25,Não Informar,SÃO PAULO
16/06/2022 04:53:14,Contribuinte 4015,686.310.573-10,(11) 92670-6262,contato4014@teste.com,"Rua das Flores, 123",21 horas,14/06/2022,Pessoa Jurídica,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,4,1,63,masculino,belo horizonte
16/06/2022 07:49:31,Contribuinte 4991,282.920.684-35,(11) 97816-2905,contato4990@teste.com,"Rua das Flores, 123",39 horas,14/06/2022,Pessoa Jurídica,SIM,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,3,8,39,Não Informar,rio de janeiro
16/06/2022 08:39:10,Contribuinte 4632,963.318.297-74,(11) 99173-7570,contato4631@teste.com,"Rua das Flores, 123",13 horas,15/06/2022,Entidades sem fins lucrativos,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,0,23, ,são paulo
16/06/2022 13:20:53,Contribuinte 3772,608.852.284-36,(11) 93717-9671,contato3771@teste.com,"Rua das Flores, 123",19 horas,14/06/2022,Pessoa Jurídica,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",pgfn,4,10,75,FEMININO,CURITIBA
16/06/2022 18:55:27,Contribuinte 1379,540.249.655-68,(11) 91228-8513,contato1378@teste.com,"Rua das Flores, 123",40 horas,15/03/1969,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,6,66, ,rio de janeiro
17/06/2022 01:01:53,Contribuinte 3757,577.667.481-72,(11) 91921-5027,contato3756@teste.com,"Rua das Flores, 123",21 horas,12/06/2022,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,0,42,masculino,belo horizonte
17/06/2022 05:39:44,Contribuinte 4786,464.180.987-40,(11) 94176-2201,contato4785@teste.com,"Rua das Flores, 123",40 horas,15/06/2022,Microempresa Optante pelo Simples Nacional,SIM,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,5,3,41,masculino,belo horizonte
17/06/2022 20:51:08,Contribuinte 3945,638.281.842-44,(11) 92267-4638,contato3944@teste.com,"Rua das Flores, 123",36 horas,13/06/2022,Pessoa Jurídica,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",,1,0,47,Não Informar,RIO DE JANEIRO
17/06/2022 23:36:12,Contribuinte 1886,633.469.616-55,(11) 97507-1407,contato1885@teste.com,"Rua das Flores, 123",33 horas,15/06/2022,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,7,41,FEMININO,são paulo
18/06/2022 06:39:29,Contribuinte 2170,05.375.572-11,(11) 93064-1209,contato2169@teste.com,"Rua das Flores, 123",38 horas,13/06/2022,Pessoa Física,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,1,8,25,Não Informar,BELO HORIZONTE
18/06/2022 11:22:30,Contribuinte 4984,702.456.643-29,(11) 92940-2791,contato4983@teste.com,"Rua das Flores, 123",14 horas,20/11/2019,Entidades sem fins lucrativos,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,pgfn,4,5,33,Não Informar,CURITIBA
18/06/2022 20:32:59,Contribuinte 38,879.829.686-74,(11) 92718-1647,contato37@teste.com,"Rua das Flores, 123",13 horas,14/06/2022,Pessoa Física,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,7,41,Não Informar,RIO DE JANEIRO
19/06/2022 14:41:51,Contribuinte 4530,555.922.843-73,(11) 99404-6464,contato4529@teste.com,"Rua das Flores, 123",23 horas,15/06/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,gov.br ouro,2,5,,Não Informar,são paulo
19/06/2022 17:50:24,Contribuinte 3449,720.460.309-80,(11) 91071-4455,contato3448@teste.com,"Rua das Flores, 123",33 horas,14/06/2022,Pessoa Jurídica,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",gov.br ouro,3,10,20,masculino,são paulo
