Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
21/02/2022 02:52:54,Contribuinte 3527,128.409.771-21,(11) 94502-8237,contato3526@teste.com,"Rua das Flores, 123",28 horas,21/02/2022,Entidades sem fins lucrativos,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",esqueci a senha do ecac,5,1,,FEMININO,belo horizonte
21/02/2022 19:00:57,Contribuinte 1562,795.107.558-10,(11) 91747-1617,contato1561@teste.com,"Rua das Flores, 123",34 horas,16/02/2022,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,4,,FEMININO,belo horizonte
21/02/2022 23:14:35,Contribuinte 1365,695.658.320-26,(11) 91345-9885,contato1364@teste.com,"Rua das Flores, 123",27 horas,18/02/2022,Pessoa Física,NÃO,,,5,10,38, ,são paulo
22/02/2022 05:05:55,Contribuinte 2356,506.238.679-14,(11) 92419-3749,contato2355@teste.com,"Rua das Flores, 123",29 horas,17/02/2022,Pessoa Física,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,5,10,40,FEMININO,CURITIBA
22/02/2022 09:34:45,Contribuinte 3588,439.326.773-25,(11) 92861-4393,contato3587@teste.com,"Rua das Flores, 123",28 horas,20/11/2019,Entidades sem fins lucrativos,,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,3,10,46,Não Informar,CURITIBA
22/02/2022 14:54:39,Contribuinte 997,420.663.724-20,(11) 97361-4126,contato996@teste.com,"Rua das Flores, 123",19 horas,21/02/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,3,4,32,masculino,curitiba
22/02/2022 16:46:56,Contribuinte 3716,236.810.694-96,(11) 98749-1429,contato3715@teste.com,"Rua das Flores, 123",11 horas,22/02/2022,Entidades sem fins lucrativos,NÃO,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,2,7,,Não Informar,RIO DE JANEIRO
22/02/2022 17:57:42,Contribuinte 2459,943.488.600-64,(11) 92284-5778,contato2458@teste.com,"Rua das Flores, 123",23 horas,22/02/2022,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,1,10,44, ,guarulhos
23/02/2022 02:29:05,Contribuinte 1521,100.148.734-19,(11) 91381-4865,contato1520@teste.com,"Rua das Flores, 123",21 horas,23/02/2022,Pessoa Física,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,2,10,40,Não Informar,rio de janeiro
23/02/2022 07:27:08,Contribuinte 4950,457.121.609-57,(11) 93209-8936,contato4949@teste.com,"Rua das Flores, 123",28 horas,21/02/2022,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,4,4,46, ,RIO DE JANEIRO
23/02/2022 08:02:58,Contribuinte 1783,199.642.945-42,(11) 92339-6187,contato1782@teste.com,"Rua das Flores, 123",17 horas,23/02/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,2,9,26,Não Informar,são paulo
23/02/2022 14:41:57,Contribuinte 2777,201.774.210-61,(11) 93691-9337,contato2776@teste.com,"Rua das Flores, 123",35 horas,20/02/2022,Empresa Optante pelo Simples Nacional,SIM,Outros,-,1,3,27,masculino,rio de janeiro
24/02/2022 11:44:50,Contribuinte 4254,40.994.237-53,(11) 99093-1122,contato4253@teste.com,"Rua das Flores, 123",36 horas,21/02/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,3,1,26,Não Informar,GUARULHOS
24/02/2022 13:29:53,Contribuinte 2631,986.679.725-46,(11) 94870-3096,contato2630@teste.com,"Rua das Flores, 123",35 horas,22/02/2022,Empresa Optante pelo Simples Nacional,SIM,,,1,9,44,FEMININO,curitiba
24/02/2022 15:55:26,Contribuinte 4026,819.430.481-51,(11) 94463-2813,contato4025@teste.com,"Rua das Flores, 123",12 horas,24/02/2022,Microempresa Optante pelo Simples Nacional,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,multa,4,9,25,masculino,CURITIBA
25/02/2022 01:08:12,Contribuinte 212,409.189.298-96,(11) 92683-2560,contato211@teste.com,"Rua das Flores, 123",29 horas,25/02/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),pgfn,4,0,25, ,rio de janeiro
25/02/2022 06:33:00,Contribuinte 1110,611.623.420-83,(11) 92807-4848,contato1109@teste.com,"Rua das Flores, 123",35 horas,20/02/2022,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS",recuperar senha gov,3,2,59,FEMININO,SÃO PAULO
25/02/2022 18:04:18,Contribuinte 788,188.943.224-51,(11) 93639-1965,contato787@teste.com,"Rua das Flores, 123",34 horas,22/02/2022,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,5,3,74,Não Informar,RIO DE JANEIRO
25/02/2022 21:09:57,Contribuinte 4111,567.813.662-46,(11) 97673-7539,contato4110@teste.com,"Rua das Flores, 123",40 horas,24/02/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,6,59,masculino,belo horizonte
26/02/2022 01:02:54,Contribuinte 3320,282.920.684-35,(11) 91255-7801,contato3319@teste.com,"Rua das Flores, 123",40 horas,23/02/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,3,3,25,FEMININO,GUARULHOS
26/02/2022 01:48:40,Contribuinte 3429,60.324.917-44,(11) 95000-3808,contato3428@teste.com,"Rua das Flores, 123",13 horas,25/02/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,1,5,39,FEMININO,BELO HORIZONTE
26/02/2022 02:01:01,Contribuinte 3337,608.804.381-39,(11) 94933-7105,contato3336@teste.com,"Rua das Flores, 123",14 horas,23/02/2022,Pessoa Física,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,2,6,46,masculino,RIO DE JANEIRO
26/02/2022 07:53:09,Contribuinte 4743,869.616.341-88,(11) 92505-8838,contato4742@teste.com,"Rua das Flores, 123",21 horas,24/02/2022,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,multa,4,8,24,Não Informar,BELO HORIZONTE
26/02/2022 22:05:57,Contribuinte 4989,294.204.346-18,(11) 97587-5333,contato4988@teste.com,"Rua das Flores, 123",39 horas,25/02/2022,Microempresa Optante pelo Simples Nacional,,"INFORMAÇÕES GERAIS SOBRE ITR, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,2,4,76, ,rio de janeiro
27/02/2022 00:42:36,Contribuinte 4628,540.114.256-19,(11) 96286-1156,contato4627@teste.com,"Rua das Flores, 123",34 horas,22/02/2022,Pessoa Física,NÃO,Outros,.,1,1,58,Não Informar,CURITIBA
27/02/2022 05:40:20,Contribuinte 3878,672.328.943-98,(11) 98332-1305,contato3877@teste.com,"Rua das Flores, 123",15 horas,20/11/2019,Pessoa Jurídica,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,esqueci a senha do ecac,3,4,64,FEMININO,são paulo
27/02/2022 10:24:03,Contribuinte 2618,336.884.437-76,(11) 94312-2995,contato2617@teste.com,"Rua das Flores, 123",13 horas,26/02/2022,Entidades sem fins lucrativos,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,1,6,25,Não Informar,GUARULHOS
27/02/2022 13:44:53,Contribuinte 2060,390.676.368-35,(11) 99670-3363,contato2059@teste.com,"Rua das Flores, 123",40 horas,ErroDigitação,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",retificadora,2,5,26,Não Informar,são paulo
27/02/2022 20:29:53,Contribuinte 424,305.692.478-36,(11) 92837-7980,contato423@teste.com,"Rua das Flores, 123",37 horas,25/02/2022,Pessoa Jurídica,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,3,3,35,FEMININO,RIO DE JANEIRO
Sem Carimbo,Contribuinte 1469,804.536.747-90,(11) 94808-1608,contato1468@teste.com,"Rua das Flores, 123",25 horas,,Empresa Optante pelo Simples Nacional,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,esqueci a senha do ecac,1,7,49,Não Informar,belo horizonte
28/02/2022 19:45:03,Contribuinte 4701,672.988.373-31,(11) 91948-4080,contato4700@teste.com,"Rua das Flores, 123",35 horas,24/02/2022,Pessoa Física,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,6,60,FEMININO,SÃO PAULO
01/03/2022 10:51:55,Contribuinte 3624,779.465.823-41,(11) 91238-2614,contato3623@teste.com,"Rua das Flores, 123",20 horas,01/03/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,3,0,41, ,rio de janeiro
01/03/2022 21:21:37,Contribuinte 4640,571.121.995-29,(11) 99386-9767,contato4639@teste.com,"Rua das Flores, 123",16 horas,27/02/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,4,48,FEMININO,guarulhos
Sem Carimbo,Contribuinte 4219,184.931.255-68,(11) 96070-6113,contato4218@teste.com,"Rua das Flores, 123",24 horas,,Microempresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,5,10,25,masculino,RIO DE JANEIRO
02/03/2022 05:19:26,Contribuinte 1582,996.196.895-49,(11) 94385-5121,contato1581@teste.com,"Rua das Flores, 123",18 horas,25/02/2022,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,5,9,71,masculino,SÃO PAULO
02/03/2022 16:19:55,Contribuinte 2584,346.165.391-16,(11) 93376-8872,contato2583@teste.com,"Rua das Flores, 123",14 horas,01/03/2022,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,malha fina,4,2,50,masculino,guarulhos
02/03/2022 23:49:14,Contribuinte 4300,106.816.598-84,(11) 91041-3559,contato4299@teste.com,"Rua das Flores, 123",14 horas,10/07/2016,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,3,0,40,masculino,são paulo
03/03/2022 04:26:28,Contribuinte 4169,557.322.184-57,(11) 93077-6413,contato4168@teste.com,"Rua das Flores, 123",30 horas,27/02/2022,Pessoa Física,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,1,9,68,masculino,belo horizonte
03/03/2022 07:32:23,Contribuinte 3545,880.673.464-90,(11) 99288-7781,contato3544@teste.com,"Rua das Flores, 123",32 horas,03/03/2022,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,5,3,80,Não Informar,rio de janeiro
04/03/2022 05:52:48,Contribuinte 743,309.940.503-81,(11) 93329-4666,contato742@teste.com,"Rua das Flores, 123",26 horas,04/03/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,0,,masculino,RIO DE JANEIRO
05/03/2022 15:13:33,Contribuinte 1924,625.247.142-73,(11) 99724-5511,contato1923@teste.com,"Rua das Flores, 123",34 horas,02/03/2022,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,1,1,61, ,RIO DE JANEIRO
Sem Carimbo,Contribuinte 561,384.364.247-38,(11) 96031-7377,contato560@teste.com,"Rua das Flores, 123",19 horas,,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,4,5,78,FEMININO,guarulhos
05/03/2022 21:52:23,Contribuinte 824,315.729.172-90,(11) 91652-3308,contato823@teste.com,"Rua das Flores, 123",25 horas,04/03/2022,Microempresa Optante pelo Simples Nacional,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",parcelamento,4,5,71, ,belo horizonte
06/03/2022 01:51:00,Contribuinte 756,84.239.545-17,(11) 94396-6716,contato755@teste.com,"Rua das Flores, 123",10 horas,02/03/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES GERAIS SOBRE ITR,,2,6,75,FEMININO,CURITIBA
06/03/2022 05:34:30,Contribuinte 4709,971.596.803-97,(11) 93581-5635,contato4708@teste.com,"Rua das Flores, 123",29 horas,31/02/2026,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,3,5,35,FEMININO,curitiba
06/03/2022 12:06:41,Contribuinte 4435,434.265.941-99,(11) 91575-7677,contato4434@teste.com,"Rua das Flores, 123",14 horas,02/03/2022,Pessoa Jurídica,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,2,41,Não Informar,RIO DE JANEIRO
07/03/2022 07:28:48,Contribuinte 4557,875.668.214-96,(11) 95699-1301,contato4556@teste.com,"Rua das Flores, 123",32 horas,04/03/2022,Entidades sem fins lucrativos,SIM,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",,2,1,25,Não Informar,GUARULHOS
07/03/2022 09:09:05,Contribuinte 2585,951.969.753-52,(11) 95171-2481,contato2584@teste.com,"Rua das Flores, 123",39 horas,07/03/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,4,5,40, ,CURITIBA
07/03/2022 11:18:03,Contribuinte 4742,982.494.447-37,(11) 97220-1785,contato4741@teste.com,"Rua das Flores, 123",40 horas,15/03/1969,Pessoa Jurídica,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,parcelamento,2,0,26, ,GUARULHOS
07/03/2022 11:34:54,Contribuinte 4498,320.164.745-26,(11) 91650-3278,contato4497@teste.com,"Rua das Flores, 123",19 horas,00/13/2026,Pessoa Física,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,8,28,masculino,SÃO PAULO
07/03/2022 14:22:17,Contribuinte 942,435.512.453-31,(11) 96167-6675,contato941@teste.com,"Rua das Flores, 123",23 horas,06/03/2022,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,9,65,Não Informar,GUARULHOS
07/03/2022 14:48:41,Contribuinte 4594,511.878.723-29,(11) 97553-7228,contato4593@teste.com,"Rua das Flores, 123",16 horas,04/03/2022,Pessoa Física,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,6,61, ,rio de janeiro
07/03/2022 16:52:21,Contribuinte 4751,347.668.279-17,(11) 93078-9051,contato4750@teste.com,"Rua das Flores, 123",20 horas,06/03/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,2,0,, ,belo horizonte
08/03/2022 18:42:45,Contribuinte 4477,328.344.372-78,(11) 91594-2053,contato4476@teste.com,"Rua das Flores, 123",20 horas,03/03/2022,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,4,3,26, ,são paulo
08/03/2022 20:24:57,Contribuinte 3535,864.965.700-92,(11) 92781-1758,contato3534@teste.com,"Rua das Flores, 123",37 horas,08/03/2022,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,5,6,60,Não Informar,CURITIBA
09/03/2022 07:54:45,Contribuinte 2840,740.715.444-59,(11) 93416-5042,contato2839@teste.com,"Rua das Flores, 123",19 horas,08/03/2022,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,gov.br ouro,2,10,26,Não Informar,rio de janeiro
10/03/2022 18:11:08,Contribuinte 4904,897.335.536-11,(11) 99776-2620,contato4903@teste.com,"Rua das Flores, 123",34 horas,09/03/2022,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,5,3,21,masculino,SÃO PAULO
10/03/2022 20:17:41,Contribuinte 4990,751.604.638-40,(11) 96164-8934,contato4989@teste.com,"Rua das Flores, 123",34 horas,06/03/2022,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,retificadora,5,0,45,masculino,rio de janeiro
11/03/2022 03:50:32,Contribuinte 2046,495.772.844-99,(11) 98128-3933,contato2045@teste.com,"Rua das Flores, 123",27 horas,11/03/2022,Pessoa Física,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,2,5,20,Não Informar,CURITIBA
11/03/2022 09:43:21,Contribuinte 4462,384.610.526-96,(11) 96824-3433,contato4461@teste.com,"Rua das Flores, 123",34 horas,08/03/2022,Pessoa Jurídica,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",ajuda inss,2,6,68,masculino,belo horizonte
11/03/2022 11:30:53,Contribuinte 2296,962.717.494-87,(11) 95751-7715,contato2295@teste.com,"Rua das Flores, 123",35 horas,07/03/2022,Empresa Optante pelo Simples Nacional,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,1,3,79, ,belo horizonte
11/03/2022 15:56:34,Contribuinte 2106,204.739.840-26,(11) 91065-8457,contato2105@teste.com,"Rua das Flores, 123",39 horas,09/03/2022,Pessoa Física,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,1,3,25,Não Informar,guarulhos
11/03/2022 16:12:44,Contribuinte 4994,49.632.153-85,(11) 93300-2419,contato4993@teste.com,"Rua das Flores, 123",27 horas,07/03/2022,Entidades sem fins lucrativos,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",,3,3,,Não Informar,são paulo
12/03/2022 04:35:40,Contribuinte 3741,289.888.692-28,(11) 96510-9615,contato3740@teste.com,"Rua das Flores, 123",14 horas,12/03/2022,Pessoa Jurídica,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,3,10,71,FEMININO,guarulhos
12/03/2022 10:30:33,Contribuinte 2176,884.274.580-96,(11) 92203-4522,contato2175@teste.com,"Rua das Flores, 123",35 horas,07/03/2022,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,2,3,41, ,guarulhos
12/03/2022 17:38:19,Contribuinte 1585,890.997.298-22,(11) 98635-5974,contato1584@teste.com,"Rua das Flores, 123",29 horas,08/03/2022,Pessoa Jurídica,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,2,9,40,Não Informar,GUARULHOS
14/03/2022 15:44:10,Contribuinte 1543,987.717.800-36,(11) 95837-4266,contato1542@teste.com,"Rua das Flores, 123",38 horas,09/03/2022,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,1,3,76,FEMININO,curitiba
15/03/2022 09:13:04,Contribuinte 1578,419.247.670-26,(11) 96624-4781,contato1577@teste.com,"Rua das Flores, 123",30 horas,15/03/2022,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,pgfn,4,2,44,FEMININO,curitiba
15/03/2022 11:37:00,Contribuinte 3692,375.785.194-85,(11) 95649-8495,contato3691@teste.com,"Rua das Flores, 123",38 horas,12/03/2022,Entidades sem fins lucrativos,SIM,Outros,-,2,5,51,FEMININO,GUARULHOS
15/03/2022 19:36:24,Contribuinte 2716,636.265.138-99,(11) 91596-7166,contato2715@teste.com,"Rua das Flores, 123",12 horas,15/03/1969,Entidades sem fins lucrativos,NÃO,"INFORMAÇÕES GERAIS SOBRE ITR, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,2,8,41,Não Informar,SÃO PAULO
15/03/2022 23:06:06,Contribuinte 4078,544.935.361-29,(11) 96409-7729,contato4077@teste.com,"Rua das Flores, 123",32 horas,13/03/2022,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,2,56, ,BELO HORIZONTE
16/03/2022 02:49:59,Contribuinte 1467,616.730.524-67,(11) 98023-4988,contato1466@teste.com,"Rua das Flores, 123",17 horas,11/03/2022,Empresa Optante pelo Simples Nacional,,,,3,1,34, ,CURITIBA
17/03/2022 04:22:58,Contribuinte 2347,343.578.903-68,(11) 92146-9121,contato2346@teste.com,"Rua das Flores, 123",31 horas,16/03/2022,Entidades sem fins lucrativos,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,4,43, ,CURITIBA
17/03/2022 06:00:59,Contribuinte 2403,255.843.325-71,(11) 92413-2288,contato2402@teste.com,"Rua das Flores, 123",12 horas,15/03/2022,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,10,65,masculino,RIO DE JANEIRO
17/03/2022 06:22:31,Contribuinte 2322,244.921.965-73,(11) 94016-7885,contato2321@teste.com,"Rua das Flores, 123",30 horas,12/03/2022,Empresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,2,61,FEMININO,RIO DE JANEIRO
