Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
04/05/2023 20:08:52,Contribuinte 4620,554.758.612-38,(11) 98314-5797,contato4619@teste.com,"Rua das Flores, 123",16 horas,29/04/2023,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,4,60,Não Informar,RIO DE JANEIRO
04/05/2023 20:25:13,Contribuinte 1408,722.899.362-71,(11) 92315-3787,contato1407@teste.com,"Rua das Flores, 123",27 horas,01/01/2099,Pessoa Física,,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,6,80,Não Informar,são paulo
05/05/2023 16:23:42,Contribuinte 2568,903.204.348-15,(11) 95973-3582,contato2567@teste.com,"Rua das Flores, 123",16 horas,30/04/2023,Pessoa Física,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,8,,masculino,guarulhos
06/05/2023 08:53:41,Contribuinte 3773,960.437.213-97,(11) 94261-2757,contato3772@teste.com,"Rua das Flores, 123",17 horas,06/05/2023,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,1,6,40,masculino,rio de janeiro
06/05/2023 13:29:57,Contribuinte 3061,985.173.540-79,(11) 96269-4998,contato3060@teste.com,"Rua das Flores, 123",34 horas,02/05/2023,Pessoa Jurídica,,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",malha fina,5,3,54,masculino,CURITIBA
06/05/2023 13:35:10,Contribuinte 3358,393.356.618-19,(11) 94768-7227,contato3357@teste.com,"Rua das Flores, 123",27 horas,01/05/2023,Entidades sem fins lucrativos,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,4,9,21,FEMININO,RIO DE JANEIRO
07/05/2023 13:12:38,Contribuinte 3656,594.548.249-73,(11) 97847-7185,contato3655@teste.com,"Rua das Flores, 123",35 horas,05/05/2023,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,3,10,44,FEMININO,rio de janeiro
07/05/2023 20:43:04,Contribuinte 550,535.875.414-87,(11) 92714-1688,contato549@teste.com,"Rua das Flores, 123",34 horas,06/05/2023,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,5,9,80,masculino,GUARULHOS
07/05/2023 21:17:24,Contribuinte 2967,587.934.317-27,(11) 97078-7670,contato2966@teste.com,"Rua das Flores, 123",32 horas,06/05/2023,Entidades sem fins lucrativos,,INFORMAÇÕES GERAIS SOBRE ITR,,3,4,46, ,RIO DE JANEIRO
08/05/2023 02:41:29,Contribuinte 1131,193.740.683-78,(11) 99188-8162,contato1130@teste.com,"Rua das Flores, 123",40 horas,04/05/2023,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,1,40,masculino,SÃO PAULO
08/05/2023 06:29:03,Contribuinte 1793,903.568.387-38,(11) 99787-5042,contato1792@teste.com,"Rua das Flores, 123",17 horas,06/05/2023,Pessoa Jurídica,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),recuperar senha gov,5,6,73,Não Informar,SÃO PAULO
08/05/2023 06:33:53,Contribuinte 4918,636.277.408-49,(11) 94056-2189,contato4917@teste.com,"Rua das Flores, 123",27 horas,03/05/2023,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,10,23, ,RIO DE JANEIRO
08/05/2023 14:37:53,Contribuinte 2625,955.990.874-23,(11) 96299-9473,contato2624@teste.com,"Rua das Flores, 123",15 horas,07/05/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,3,0,48,FEMININO,CURITIBA
08/05/2023 19:13:06,Contribuinte 3927,225.880.179-49,(11) 98184-6104,contato3926@teste.com,"Rua das Flores, 123",15 horas,04/05/2023,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",,4,2,,masculino,são paulo
09/05/2023 01:06:16,Contribuinte 1559,817.248.973-53,(11) 99251-4199,contato1558@teste.com,"Rua das Flores, 123",26 horas,04/05/2023,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,5,6,25,FEMININO,curitiba
09/05/2023 04:20:34,Contribuinte 1768,812.548.848-18,(11) 96978-8274,contato1767@teste.com,"Rua das Flores, 123",17 horas,07/05/2023,Empresa Optante pelo Simples Nacional,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,7,60,FEMININO,guarulhos
09/05/2023 19:34:47,Contribuinte 2909,684.823.791-83,(11) 95016-2528,contato2908@teste.com,"Rua das Flores, 123",32 horas,09/05/2023,Entidades sem fins lucrativos,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,2,9,61,masculino,SÃO PAULO
09/05/2023 21:00:53,Contribuinte 1319,488.501.101-27,(11) 94698-6858,contato1318@teste.com,"Rua das Flores, 123",16 horas,04/05/2023,Entidades sem fins lucrativos,NÃO,"INFORMAÇÕES GERAIS SOBRE ITR, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",ajuda inss,3,5,41, ,CURITIBA
10/05/2023 03:57:17,Contribuinte 3797,212.237.100-76,(11) 93943-9273,contato3796@teste.com,"Rua das Flores, 123",15 horas,00/13/2026,Pessoa Física,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",malha fina,1,0,54,FEMININO,belo horizonte
10/05/2023 10:58:22,Contribuinte 4718,706.690.967-71,(11) 96303-4751,contato4717@teste.com,"Rua das Flores, 123",40 horas,00/13/2026,Pessoa Jurídica,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,1,1,69,FEMININO,SÃO PAULO
10/05/2023 11:25:44,Contribuinte 2957,413.218.894-27,(11) 97885-8778,contato2956@teste.com,"Rua das Flores, 123",16 horas,05/05/2023,Microempresa Optante pelo Simples Nacional,,Outros,.,1,6,70,Não Informar,rio de janeiro
10/05/2023 15:08:29,Contribuinte 2156,111.594.953-34,(11) 93604-1493,contato2155@teste.com,"Rua das Flores, 123",12 horas,09/05/2023,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,1,7,25, ,rio de janeiro
11/05/2023 06:03:33,Contribuinte 2336,665.481.153-74,(11) 95397-2933,contato2335@teste.com,"Rua das Flores, 123",27 horas,11/05/2023,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,5,67,Não Informar,BELO HORIZONTE
11/05/2023 07:16:27,Contribuinte 2823,300.914.359-31,(11) 99801-3284,contato2822@teste.com,"Rua das Flores, 123",29 horas,11/05/2023,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,1,10,40,FEMININO,CURITIBA
11/05/2023 07:51:47,Contribuinte 4983,631.487.554-61,(11) 96882-2994,contato4982@teste.com,"Rua das Flores, 123",16 horas,09/05/2023,Empresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,5,37,Não Informar,CURITIBA
11/05/2023 23:50:28,Contribuinte 1015,119.678.717-55,(11) 99104-1918,contato1014@teste.com,"Rua das Flores, 123",22 horas,09/05/2023,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,0,48,Não Informar,curitiba
12/05/2023 05:40:17,Contribuinte 4356,922.142.877-17,(11) 93159-2050,contato4355@teste.com,"Rua das Flores, 123",32 horas,11/05/2023,Pessoa Jurídica,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,2,0,45,masculino,SÃO PAULO
12/05/2023 14:44:17,Contribuinte 530,232.121.398-68,(11) 92988-7678,contato529@teste.com,"Rua das Flores, 123",26 horas,09/05/2023,Empresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,2,4,36,masculino,RIO DE JANEIRO
12/05/2023 17:52:27,Contribuinte 1566,583.472.191-11,(11) 96600-6546,contato1565@teste.com,"Rua das Flores, 123",40 horas,07/05/2023,Pessoa Física,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",recuperar senha gov,4,0,70, ,RIO DE JANEIRO
12/05/2023 21:51:15,Contribuinte 520,328.542.294-30,(11) 99900-2943,contato519@teste.com,"Rua das Flores, 123",21 horas,09/05/2023,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,5,10,73,FEMININO,SÃO PAULO
13/05/2023 06:53:18,Contribuinte 4349,691.904.767-61,(11) 93475-9681,contato4348@teste.com,"Rua das Flores, 123",26 horas,09/05/2023,Pessoa Física,,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,9,41,masculino,RIO DE JANEIRO
13/05/2023 14:35:42,Contribuinte 4076,569.130.802-59,(11) 93691-7079,contato4075@teste.com,"Rua das Flores, 123",33 horas,12/05/2023,Pessoa Física,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,3,8,25,FEMININO,BELO HORIZONTE
14/05/2023 01:07:09,Contribuinte 1574,153.883.119-95,(11) 95892-1745,contato1573@teste.com,"Rua das Flores, 123",38 horas,20/11/2019,Pessoa Física,NÃO,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,5,3,79,FEMININO,rio de janeiro
14/05/2023 03:50:50,Contribuinte 348,900.178.196-19,(11) 95955-4942,contato347@teste.com,"Rua das Flores, 123",13 horas,12/05/2023,Pessoa Jurídica,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,2,9,26,Não Informar,BELO HORIZONTE
14/05/2023 10:01:23,Contribuinte 1710,394.558.615-72,(11) 98011-3933,contato1709@teste.com,"Rua das Flores, 123",29 horas,10/05/2023,Empresa Optante pelo Simples Nacional,NÃO,Outros,.,2,0,26,Não Informar,guarulhos
15/05/2023 05:24:03,Contribuinte 3994,225.100.224-42,(11) 99578-4872,contato3993@teste.com,"Rua das Flores, 123",39 horas,15/05/2023,Entidades sem fins lucrativos,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,pgfn,3,5,54,Não Informar,guarulhos
15/05/2023 18:10:10,Contribuinte 1478,833.633.911-69,(11) 93842-4113,contato1477@teste.com,"Rua das Flores, 123",28 horas,12/05/2023,Pessoa Jurídica,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,1,5,22, ,são paulo
15/05/2023 20:29:34,Contribuinte 2956,296.268.633-30,(11) 96995-7430,contato2955@teste.com,"Rua das Flores, 123",10 horas,12/05/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,3,18,masculino,GUARULHOS
16/05/2023 02:45:23,Contribuinte 4338,109.336.775-13,(11) 91857-4926,contato4337@teste.com,"Rua das Flores, 123",37 horas,12/05/2023,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,4,5,61,FEMININO,belo horizonte
16/05/2023 03:20:49,Contribuinte 3909,583.732.547-65,(11) 92871-2543,contato3908@teste.com,"Rua das Flores, 123",18 horas,12/05/2023,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,3,10,40,Não Informar,são paulo
16/05/2023 03:40:22,Contribuinte 3203,623.997.207-43,(11) 99874-6134,contato3202@teste.com,"Rua das Flores, 123",15 horas,13/05/2023,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,malha fina,3,8,47,Não Informar,curitiba
16/05/2023 18:12:57,Contribuinte 492,767.462.821-81,(11) 91513-7182,contato491@teste.com,"Rua das Flores, 123",31 horas,12/05/2023,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,5,7,60,Não Informar,rio de janeiro
16/05/2023 19:41:52,Contribuinte 4554,772.282.256-18,(11) 91260-2831,contato4553@teste.com,"Rua das Flores, 123",22 horas,16/05/2023,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,3,1,73, ,guarulhos
17/05/2023 07:09:55,Contribuinte 354,618.108.696-78,(11) 96958-9805,contato353@teste.com,"Rua das Flores, 123",34 horas,14/05/2023,Pessoa Jurídica,SIM,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",parcelamento,4,6,21, ,SÃO PAULO
17/05/2023 09:14:17,Contribuinte 3900,184.626.300-75,(11) 96359-4277,contato3899@teste.com,"Rua das Flores, 123",30 horas,99/99/2025,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,5,1,59,masculino,GUARULHOS
17/05/2023 18:44:23,Contribuinte 2680,494.815.255-54,(11) 99965-3356,contato2679@teste.com,"Rua das Flores, 123",35 horas,15/05/2023,Microempresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL",malha fina,5,0,,masculino,belo horizonte
17/05/2023 21:35:15,Contribuinte 3042,527.486.377-46,(11) 96012-1694,contato3041@teste.com,"Rua das Flores, 123",37 horas,16/05/2023,Pessoa Jurídica,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,5,8,60, ,SÃO PAULO
18/05/2023 08:51:20,Contribuinte 1756,224.691.369-48,(11) 95555-6971,contato1755@teste.com,"Rua das Flores, 123",37 horas,15/05/2023,Entidades sem fins lucrativos,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,2,34,Não Informar,guarulhos
18/05/2023 17:52:36,Contribuinte 3484,489.392.279-85,(11) 98873-3105,contato3483@teste.com,"Rua das Flores, 123",30 horas,16/05/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,1,6,22,masculino,são paulo
18/05/2023 18:31:33,Contribuinte 4650,273.196.896-13,(11) 95726-3223,contato4649@teste.com,"Rua das Flores, 123",10 horas,15/05/2023,Pessoa Física,,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",gov.br ouro,3,9,73,masculino,GUARULHOS
19/05/2023 06:31:28,Contribuinte 128,895.627.229-19,(11) 96072-1372,contato127@teste.com,"Rua das Flores, 123",36 horas,15/05/2023,Entidades sem fins lucrativos,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,4,1,35,FEMININO,RIO DE JANEIRO
20/05/2023 14:03:44,Contribuinte 2777,742.702.630-50,(11) 99478-2579,contato2776@teste.com,"Rua das Flores, 123",28 horas,16/05/2023,Empresa Optante pelo Simples Nacional,,Outros,-,2,3,60,Não Informar,BELO HORIZONTE
20/05/2023 21:48:20,Contribuinte 4767,651.705.694-93,(11) 97724-8518,contato4766@teste.com,"Rua das Flores, 123",10 horas,20/05/2023,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,1,9,37,masculino,guarulhos
21/05/2023 03:19:26,Contribuinte 2071,124.538.620-14,(11) 98538-8742,contato2070@teste.com,"Rua das Flores, 123",37 horas,20/11/2019,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,2,1,40,Não Informar,são paulo
22/05/2023 00:14:42,Contribuinte 1812,470.241.698-90,(11) 98433-6017,contato1811@teste.com,"Rua das Flores, 123",31 horas,ErroDigitação,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,2,1,41,Não Informar,BELO HORIZONTE
22/05/2023 08:17:05,Contribuinte 4023,557.398.266-99,(11) 92400-5058,contato4022@teste.com,"Rua das Flores, 123",27 horas,20/05/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,5,9,39,Não Informar,guarulhos
22/05/2023 23:03:21,Contribuinte 27,980.686.188-81,(11) 97264-5103,contato26@teste.com,"Rua das Flores, 123",13 horas,20/05/2023,Entidades sem fins lucrativos,NÃO,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,1,6,48,Não Informar,curitiba
22/05/2023 23:13:49,Contribuinte 4198,385.418.398-79,(11) 94844-3994,contato4197@teste.com,"Rua das Flores, 123",30 horas,18/05/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,ajuda inss,3,8,25,FEMININO,guarulhos
22/05/2023 23:33:02,Contribuinte 1399,974.262.752-97,(11) 96282-9200,contato1398@teste.com,"Rua das Flores, 123",36 horas,22/05/2023,Entidades sem fins lucrativos,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,esqueci a senha do ecac,5,6,38,masculino,RIO DE JANEIRO
23/05/2023 00:11:56,Contribuinte 2082,568.512.505-97,(11) 94616-9772,contato2081@teste.com,"Rua das Flores, 123",20 horas,20/05/2023,Empresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,6,19, ,RIO DE JANEIRO
23/05/2023 01:10:37,Contribuinte 2497,950.810.547-33,(11) 97004-3841,contato2496@teste.com,"Rua das Flores, 123",25 horas,21/05/2023,Entidades sem fins lucrativos,NÃO,"INFORMAÇÕES GERAIS SOBRE ITR, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,5,9,20,masculino,SÃO PAULO
23/05/2023 03:56:25,Contribuinte 3333,832.131.691-94,(11) 95834-9876,contato3332@teste.com,"Rua das Flores, 123",32 horas,22/05/2023,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",,4,6,40,FEMININO,curitiba
23/05/2023 04:02:01,Contribuinte 4393,160.585.297-86,(11) 98558-9236,contato4392@teste.com,"Rua das Flores, 123",39 horas,19/05/2023,Pessoa Física,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,3,1,39,masculino,RIO DE JANEIRO
23/05/2023 09:32:08,Contribuinte 4566,294.473.894-79,(11) 94635-8830,contato4565@teste.com,"Rua das Flores, 123",23 horas,19/05/2023,Microempresa Optante pelo Simples Nacional,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,4,1,56,masculino,RIO DE JANEIRO
23/05/2023 09:50:47,Contribuinte 3475,283.673.891-94,(11) 94529-1473,contato3474@teste.com,"Rua das Flores, 123",15 horas,18/05/2023,Pessoa Física,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,2,8,67,Não Informar,guarulhos
24/05/2023 01:45:20,Contribuinte 1736,904.727.562-92,(11) 92597-5364,contato1735@teste.com,"Rua das Flores, 123",38 horas,23/05/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,4,0,41, ,guarulhos
24/05/2023 07:33:19,Contribuinte 86,856.565.876-22,(11) 92647-5074,contato85@teste.com,"Rua das Flores, 123",25 horas,23/05/2023,Entidades sem fins lucrativos,SIM,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,3,4,60, ,belo horizonte
24/05/2023 19:18:34,Contribuinte 4817,585.943.521-82,(11) 98524-1030,contato4816@teste.com,"Rua das Flores, 123",34 horas,21/05/2023,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,1,2,67,masculino,rio de janeiro
25/05/2023 13:50:47,Contribuinte 1177,713.833.462-41,(11) 95460-8924,contato1176@teste.com,"Rua das Flores, 123",29 horas,20/05/2023,Empresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,4,3,66,FEMININO,são paulo
25/05/2023 14:49:27,Contribuinte 2176,967.542.588-88,(11) 94411-1189,contato2175@teste.com,"Rua das Flores, 123",13 horas,23/05/2023,Pessoa Jurídica,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",,5,2,48,masculino,belo horizonte
25/05/2023 16:07:34,Contribuinte 3717,36.471.383-45,(11) 98583-2816,contato3716@teste.com,"Rua das Flores, 123",31 horas,ErroDigitação,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,1,2,61,FEMININO,curitiba
Sem Carimbo,Contribuinte 4890,185.400.271-58,(11) 93126-1520,contato4889@teste.com,"Rua das Flores, 123",25 horas,,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,3,52,masculino,RIO DE JANEIRO
